atividade_id,troco_id,distancia_inicio_m,distancia_fim_m,comprimento_troco_m,altitude_inicio_m,altitude_fim_m,altitude_media_m,altitude_normalizada,declive_pct,distancia_inicio_km,subida_acumulada_m
21574110161,91,4550.0,4600.0,50.0,118.52981589700207,109.84397355201364,114.52938206378833,0.11452938206378833,-17.37168468997686,4.55,89.85721553604132
21574110161,92,4600.0,4650.0,50.0,109.84397355201364,104.28651831531265,106.55148164917931,0.10655148164917931,-11.114910473401979,4.6,89.85721553604132
21574110161,93,4650.0,4700.0,50.0,104.28651831531265,105.90110835275289,104.60064165285017,0.10460064165285017,3.2291800748804746,4.65,91.47180557348156
21574110161,94,4700.0,4750.0,50.0,105.90110835275289,107.79338546651006,107.40765239659322,0.10740765239659322,3.7845542275143487,4.7,93.36408268723874
21574110161,95,4750.0,4800.0,50.0,107.79338546651006,103.06863371773616,105.52534135264625,0.10552534135264625,-9.449503497547795,4.75,93.36408268723874
21574110161,96,4800.0,4850.0,50.0,103.06863371773616,100.41057083743696,101.49613148595519,0.10149613148595518,-5.316125760598396,4.8,93.36408268723874
21574110161,97,4850.0,4900.0,50.0,100.41057083743696,99.72756262906765,100.18839165388603,0.10018839165388603,-1.3660164167386313,4.85,93.36408268723874
21574110161,98,4900.0,4950.0,50.0,99.72756262906765,96.23664709683058,97.97021035531526,0.09797021035531527,-6.981831064474136,4.9,93.36408268723874
21574110161,99,4950.0,5000.0,50.0,96.23664709683058,93.55672734374788,94.82975816028022,0.09482975816028022,-5.3598395061654,4.95,93.36408268723874
21574110161,100,5000.0,5050.0,50.0,93.55672734374788,92.57056807381765,93.09368348707206,0.09309368348707206,-1.9723185398604528,5.0,93.36408268723874
21574110161,101,5050.0,5100.0,50.0,92.57056807381765,89.26804808562505,91.0096683049728,0.0910096683049728,-6.6050399763852,5.05,93.36408268723874
21574110161,102,5100.0,5150.0,50.0,89.26804808562505,86.25555343011754,87.73656244168,0.08773656244167999,-6.02498931101502,5.1,93.36408268723874
21574110161,103,5150.0,5200.0,50.0,86.25555343011754,85.09872055966272,85.45677942430909,0.08545677942430908,-2.3136657409096415,5.15,93.36408268723874
21574110161,104,5200.0,5250.0,50.0,85.09872055966272,84.09754788883474,84.72213113182664,0.08472213113182664,-2.0023453416559676,5.2,93.36408268723874
21574110161,105,5250.0,5300.0,50.0,84.09754788883474,83.30476712614868,83.6433443449205,0.08364334434492049,-1.5855615253721282,5.25,93.36408268723874
21574110161,106,5300.0,5350.0,50.0,83.30476712614868,81.64934204408037,82.50475186764206,0.08250475186764206,-3.3108501641366104,5.3,93.36408268723874
21574110161,107,5350.0,5400.0,50.0,81.64934204408037,80.58777372610271,81.13589230561603,0.08113589230561602,-2.123136635955319,5.35,93.36408268723874
21574110161,108,5400.0,5450.0,50.0,80.58777372610271,79.77468348252417,80.16462403233483,0.08016462403233483,-1.626180487157086,5.4,93.36408268723874
21574110161,109,5450.0,5500.0,50.0,79.77468348252417,79.49448529949537,79.54930407770584,0.07954930407770584,-0.5603963660576028,5.45,93.36408268723874
21574110161,110,5500.0,5550.0,50.0,79.49448529949537,78.9778680109971,79.34138861074914,0.07934138861074913,-1.0332345769965343,5.5,93.36408268723874
21574110161,111,5550.0,5600.0,50.0,78.9778680109971,77.62637665142303,78.2152904383116,0.0782152904383116,-2.702982719148139,5.55,93.36408268723874
21574110161,112,5600.0,5650.0,50.0,77.62637665142303,78.1007820240083,77.81984880852407,0.07781984880852408,0.9488107451705332,5.6,93.838488059824
21574110161,113,5650.0,5700.0,50.0,78.1007820240083,78.99334262171882,78.54672557759278,0.07854672557759278,1.7851211954210555,5.65,94.73104865753453
21574110161,114,5700.0,5750.0,50.0,78.99334262171882,79.46439529150112,79.31803742675828,0.07931803742675828,0.9421053395645913,5.7,95.20210132731683
21574110161,115,5750.0,5800.0,50.0,79.46439529150112,79.18051289355546,79.1746466855072,0.0791746466855072,-0.5677647958913212,5.75,95.20210132731683
21574110161,116,5800.0,5850.0,50.0,79.18051289355546,79.68496849684968,79.51365753343583,0.07951365753343584,1.0089112065884365,5.8,95.70655693061104
21574110161,117,5850.0,5900.0,50.0,79.68496849684968,80.54560720228076,79.97689401832145,0.07997689401832145,1.7212774108621716,5.85,96.56719563604213
21574110161,118,5900.0,5950.0,50.0,80.54560720228076,81.48369165441134,81.32292240925342,0.08132292240925343,1.8761689042611636,5.9,97.50528008817271
21574110161,119,5950.0,6000.0,50.0,81.48369165441134,79.38817320005735,80.30388359231436,0.08030388359231436,-4.191036908707986,5.95,97.50528008817271
21574110161,120,6000.0,6050.0,50.0,79.38817320005735,79.33627522418534,79.29081250472737,0.07929081250472737,-0.10379595174401857,6.0,97.50528008817271
21574110161,121,6050.0,6100.0,50.0,79.33627522418534,80.8441475826972,80.10446334883393,0.08010446334883393,3.015744717023722,6.05,99.01315244668457
21574110161,122,6100.0,6150.0,50.0,80.8441475826972,81.30475402075392,81.02967755664677,0.08102967755664678,0.9212128761134295,6.1,99.47375888474129
21574110161,123,6150.0,6200.0,50.0,81.30475402075392,81.0478579738913,81.42280088942904,0.08142280088942905,-0.5137920937252431,6.15,99.47375888474129
21574110161,124,6200.0,6250.0,50.0,81.0478579738913,80.77863854749671,80.60834493642066,0.08060834493642066,-0.5384388527891701,6.2,99.47375888474129
21574110161,125,6250.0,6300.0,50.0,80.77863854749671,81.84277591762292,81.46629155541167,0.08146629155541167,2.128274740252408,6.25,100.53789625486749
21574110161,126,6300.0,6350.0,50.0,81.84277591762292,81.61714557564225,81.72118359825068,0.08172118359825067,-0.4512606839613227,6.3,100.53789625486749
21574110161,127,6350.0,6400.0,50.0,81.61714557564225,81.9252505760659,81.7063673820531,0.0817063673820531,0.6162100008473033,6.35,100.84600125529114
21574110161,128,6400.0,6450.0,50.0,81.9252505760659,82.51726659974186,82.2520292128471,0.0822520292128471,1.1840320473519057,6.4,101.4380172789671
21574110161,129,6450.0,6500.0,50.0,82.51726659974186,84.0190819251152,83.20848851204595,0.08320848851204594,3.003630650746686,6.45,102.93983260434044
21574110161,130,6500.0,6550.0,50.0,84.0190819251152,83.44137844771151,83.88134589727674,0.08388134589727675,-1.1554069548073755,6.5,102.93983260434044
21574110161,131,6550.0,6600.0,50.0,83.44137844771151,83.58233905279451,83.40405066763532,0.08340405066763532,0.28192121016599003,6.55,103.08079320942343
21574110161,132,6600.0,6650.0,50.0,83.58233905279451,83.6069626309733,83.58833121052145,0.08358833121052145,0.04924715635758048,6.6,103.10541678760222
21574110161,133,6650.0,6700.0,50.0,83.6069626309733,84.71345478479581,84.20613078798989,0.08420613078798989,2.21298430764503,6.65,104.21190894142474
21574110161,134,6700.0,6750.0,50.0,84.71345478479581,84.19193330951832,84.5147531986873,0.0845147531986873,-1.043042950554991,6.7,104.21190894142474
21574110161,135,6750.0,6800.0,50.0,84.19193330951832,83.99193464317788,83.96136545694456,0.08396136545694456,-0.39999733268086857,6.75,104.21190894142474
21574110161,136,6800.0,6850.0,50.0,83.99193464317788,85.20831983062708,84.62071898011375,0.08462071898011375,2.432770374898382,6.8,105.42829412887393
21574110161,137,6850.0,6900.0,50.0,85.20831983062708,86.57936480365639,85.85498889910461,0.08585498889910462,2.742089946058627,6.85,106.79933910190324
21574110161,138,6900.0,6950.0,50.0,86.57936480365639,88.74883820336817,87.57041695280168,0.08757041695280168,4.338946799423553,6.9,108.96881250161502
21574110161,139,6950.0,7000.0,50.0,88.74883820336817,88.891471159678,89.00486504038884,0.08900486504038883,0.2852659126196784,6.95,109.11144545792486
21574110161,140,7000.0,7050.0,50.0,88.891471159678,88.47287434150563,88.76995002040213,0.08876995002040214,-0.8371936363447503,7.0,109.11144545792486
21574110161,141,7050.0,7100.0,50.0,88.47287434150563,88.29616929024814,88.1320735818786,0.0881320735818786,-0.35341010251497096,7.05,109.11144545792486
21574110161,142,7100.0,7150.0,50.0,88.29616929024814,89.50721283422459,89.13801961169592,0.08913801961169593,2.422087087952889,7.1,110.3224890019013
21574110161,143,7150.0,7200.0,50.0,89.50721283422459,88.69735917304975,89.05465696077304,0.08905465696077304,-1.619707322349683,7.15,110.3224890019013
21574110161,144,7200.0,7250.0,50.0,88.69735917304975,88.90181576520483,88.73070678547997,0.08873070678547997,0.40891318431016543,7.2,110.52694559405639
21574110161,145,7250.0,7300.0,50.0,88.90181576520483,88.25208300687719,88.740891379694,0.088740891379694,-1.2994655166552889,7.25,110.52694559405639
21574110161,146,7300.0,7350.0,50.0,88.25208300687719,87.60756462048205,87.79223461070028,0.08779223461070028,-1.2890367727902685,7.3,110.52694559405639
21574110161,147,7350.0,7400.0,50.0,87.60756462048205,87.3710918580065,87.66749735853757,0.08766749735853757,-0.47294552495111475,7.35,110.52694559405639
21574110161,148,7400.0,7450.0,50.0,87.3710918580065,84.79475954994048,86.01266655449093,0.08601266655449094,-5.152664616132029,7.4,110.52694559405639
21574110161,149,7450.0,7500.0,50.0,84.79475954994048,84.63809581061915,84.64421225931706,0.08464421225931706,-0.3133274786426625,7.45,110.52694559405639
21574110161,150,7500.0,7550.0,50.0,84.63809581061915,84.32924463507334,84.40797626738431,0.08440797626738432,-0.6177023510916229,7.5,110.52694559405639
21574110161,151,7550.0,7600.0,50.0,84.32924463507334,85.46922494313375,84.88308812297593,0.08488308812297593,2.2799606161208317,7.55,111.6669259021168
21574110161,152,7600.0,7650.0,50.0,85.46922494313375,87.24248203297478,86.30486883595627,0.08630486883595627,3.546514179682049,7.6,113.44018299195783
21574110161,153,7650.0,7700.0,50.0,87.24248203297478,87.44531468531464,87.5707205597919,0.0875707205597919,0.4056653046797294,7.65,113.64301564429769
21574110161,154,7700.0,7750.0,50.0,87.44531468531464,85.48817807932436,86.45643643245027,0.08645643643245028,-3.9142732119805714,7.7,113.64301564429769
21574110161,155,7750.0,7800.0,50.0,85.48817807932436,84.15066030293306,84.86501582332664,0.08486501582332664,-2.675035552782589,7.75,113.64301564429769
21574110161,156,7800.0,7850.0,50.0,84.15066030293306,83.28549932825794,83.61706300132977,0.08361706300132977,-1.730321949350241,7.8,113.64301564429769
21574110161,157,7850.0,7900.0,50.0,83.28549932825794,81.53079554066164,82.50014263876098,0.08250014263876097,-3.509407575192597,7.85,113.64301564429769
21574110161,158,7900.0,7950.0,50.0,81.53079554066164,80.292415762871,80.9098117869737,0.0809098117869737,-2.476759555581282,7.9,113.64301564429769
21574110161,159,7950.0,8000.0,50.0,80.292415762871,77.92259321472113,79.00313824449044,0.07900313824449044,-4.739645096299739,7.95,113.64301564429769
21574110161,160,8000.0,8050.0,50.0,77.92259321472113,78.46113289789831,78.23156704864665,0.07823156704864666,1.0770793663543543,8.0,114.18155532747487
21574110161,161,8050.0,8100.0,50.0,78.46113289789831,78.06392214326594,78.07418632705945,0.07807418632705945,-0.7944215092647369,8.05,114.18155532747487
21574110161,162,8100.0,8128.23,28.229999999999563,78.06392214326594,78.70182082598392,78.30724913221444,0.07830724913221444,2.25964818532761,8.1,114.81945401019284
21604546980,0,0.0,50.0,50.0,289.0,289.0,289.0,0.289,0.0,0.0,0.0
21604546980,1,50.0,100.0,50.0,289.0,289.0,289.0,0.289,0.0,0.05,0.0
21604546980,2,100.0,150.0,50.0,289.0,289.0,289.0,0.289,0.0,0.1,0.0
21604546980,3,150.0,200.0,50.0,289.0,289.0,289.0,0.289,0.0,0.15,0.0
21604546980,4,200.0,250.0,50.0,289.0,289.0,289.0,0.289,0.0,0.2,0.0
21604546980,5,250.0,300.0,50.0,289.0,289.0,289.0,0.289,0.0,0.25,0.0
21604546980,6,300.0,350.0,50.0,289.0,289.0,289.0,0.289,0.0,0.3,0.0
21604546980,7,350.0,400.0,50.0,289.0,289.0,289.0,0.289,0.0,0.35,0.0
21604546980,8,400.0,450.0,50.0,289.0,289.0,289.0,0.289,0.0,0.4,0.0
21604546980,9,450.0,500.0,50.0,289.0,289.0,289.0,0.289,0.0,0.45,0.0
21604546980,10,500.0,550.0,50.0,289.0,289.0,289.0,0.289,0.0,0.5,0.0
21604546980,11,550.0,600.0,50.0,289.0,276.30419169481564,282.5114886598211,0.2825114886598211,-25.391616610368715,0.55,0.0
21604546980,12,600.0,650.0,50.0,276.30419169481564,279.1186028674403,277.9771220700933,0.2779771220700933,5.6288223452493185,0.6,2.8144111726246592
21604546980,13,650.0,700.0,50.0,279.1186028674403,274.3716249929937,276.9368877038848,0.2769368877038848,-9.4939557488932,0.65,2.8144111726246592
21604546980,14,700.0,750.0,50.0,274.3716249929937,273.23641730409463,273.36181430045616,0.27336181430045614,-2.2704153777981446,0.7,2.8144111726246592
21604546980,15,750.0,800.0,50.0,273.23641730409463,276.8836064883586,274.88052156685677,0.2748805215668568,7.294378368527987,0.75,6.461600356888653
21604546980,16,800.0,850.0,50.0,276.8836064883586,273.29334099521543,276.86580219226613,0.27686580219226614,-7.180530986286385,0.8,6.461600356888653
21604546980,17,850.0,900.0,50.0,273.29334099521543,256.6428811275819,263.86667045739586,0.26386667045739587,-33.30091973526703,0.85,6.461600356888653
21604546980,18,900.0,950.0,50.0,256.6428811275819,256.54034776151366,256.10503113329884,0.25610503113329885,-0.20506673213651538,0.9,6.461600356888653
21604546980,19,950.0,1000.0,50.0,256.54034776151366,251.16423442789673,254.3848996917806,0.2543848996917806,-10.752226667233856,0.95,6.461600356888653
21604546980,20,1000.0,1050.0,50.0,251.16423442789673,246.08440044453886,248.42306941774336,0.24842306941774336,-10.159667966715745,1.0,6.461600356888653
21604546980,21,1050.0,1100.0,50.0,246.08440044453886,245.06088701861094,245.36114563419008,0.2453611456341901,-2.0470268518558328,1.05,6.461600356888653
21604546980,22,1100.0,1150.0,50.0,245.06088701861094,246.51048147830565,245.63697032905824,0.24563697032905824,2.8991889193894167,1.1,7.911194816583361
21604546980,23,1150.0,1200.0,50.0,246.51048147830565,248.19225164695382,247.3516166325456,0.24735161663254562,3.3635403372963424,1.15,9.592964985231532
21604546980,24,1200.0,1250.0,50.0,248.19225164695382,247.1932050007877,247.91917511622125,0.24791917511622125,-1.9980932923322143,1.2,9.592964985231532
21604546980,25,1250.0,1300.0,50.0,247.1932050007877,246.21512222136235,246.77647594819814,0.24677647594819813,-1.9561655588507278,1.25,9.592964985231532
21604546980,26,1300.0,1350.0,50.0,246.21512222136235,245.96322249590685,245.700618618832,0.24570061861883202,-0.5037994509110035,1.3,9.592964985231532
21604546980,27,1350.0,1400.0,50.0,245.96322249590685,248.04270567837685,247.0612561389934,0.2470612561389934,4.1589663649399995,1.35,11.672448167701532
21604546980,28,1400.0,1450.0,50.0,248.04270567837685,250.38618540224587,249.2294928866664,0.2492294928866664,4.686959447738047,1.4,14.015927891570556
21604546980,29,1450.0,1500.0,50.0,250.38618540224587,254.14249041877162,252.1602032610701,0.2521602032610701,7.512610033051487,1.45,17.7722329080963
21604546980,30,1500.0,1550.0,50.0,254.14249041877162,256.92875866000276,255.70519009472966,0.25570519009472964,5.572536482462283,1.5,20.55850114932744
21604546980,31,1550.0,1600.0,50.0,256.92875866000276,258.8576646208479,257.7057541274349,0.2577057541274349,3.8578119216903133,1.55,22.487407110172597
21604546980,32,1600.0,1650.0,50.0,258.8576646208479,266.39909561592543,262.4785343369619,0.2624785343369619,15.082861990155038,1.6,30.028838105250117
21604546980,33,1650.0,1700.0,50.0,266.39909561592543,279.6956358981656,272.84586890847714,0.2728458689084771,26.593080564480374,1.65,43.325378387490304
21604546980,34,1700.0,1750.0,50.0,279.6956358981656,283.6293622731571,282.0338477641073,0.2820338477641073,7.867452749982931,1.7,47.25910476248177
21604546980,35,1750.0,1800.0,50.0,283.6293622731571,290.00049694122333,287.74332426937946,0.28774332426937943,12.742269336132495,1.75,53.630239430548016
21604546980,36,1800.0,1850.0,50.0,290.00049694122333,282.203979977672,285.52052475125214,0.2855205247512521,-15.593033927102624,1.8,53.630239430548016
21604546980,37,1850.0,1900.0,50.0,282.203979977672,286.17849343746536,283.22648481727055,0.28322648481727053,7.949026919586686,1.85,57.60475289034136
21604546980,38,1900.0,1950.0,50.0,286.17849343746536,297.99799960787846,292.2800536795073,0.2922800536795073,23.639012340826184,1.9,69.42425906075445
21604546980,39,1950.0,2000.0,50.0,297.99799960787846,292.9110655786521,297.6822754950329,0.2976822754950329,-10.17386805845274,1.95,69.42425906075445
21604546980,40,2000.0,2050.0,50.0,292.9110655786521,282.88713670238593,286.23362054424996,0.28623362054424994,-20.04785775253231,2.0,69.42425906075445
21604546980,41,2050.0,2100.0,50.0,282.88713670238593,286.1976428807972,284.4901986027674,0.2844901986027674,6.621012356822575,2.05,72.73476523916574
21604546980,42,2100.0,2150.0,50.0,286.1976428807972,285.5543343370308,286.24927104370204,0.286249271043702,-1.286617087532818,2.1,72.73476523916574
21604546980,43,2150.0,2200.0,50.0,285.5543343370308,286.9675807025681,285.50074428352235,0.28550074428352235,2.826492731074609,2.15,74.14801160470304
21604546980,44,2200.0,2250.0,50.0,286.9675807025681,290.4614798402769,289.2397609492501,0.28923976094925014,6.987798275417617,2.2,77.64191074241185
21604546980,45,2250.0,2300.0,50.0,290.4614798402769,299.3577692036524,293.83862494149196,0.29383862494149193,17.792578726751003,2.25,86.53820010578735
21604546980,46,2300.0,2350.0,50.0,299.3577692036524,297.9346079147672,300.6131835729877,0.30061318357298766,-2.8463225777704793,2.3,86.53820010578735
21604546980,47,2350.0,2400.0,50.0,297.9346079147672,290.216133546195,293.47080734670106,0.29347080734670106,-15.436948737144348,2.35,86.53820010578735
21604546980,48,2400.0,2450.0,50.0,290.216133546195,289.43528252723695,289.61921556784745,0.2896192155678474,-1.5617020379161204,2.4,86.53820010578735
