amostra_id,atividade_id,troco_id,zona_ordem,zona_limite_inferior_bpm,zona_limite_superior_bpm,zona_aberta,declive_pct,altitude_normalizada,distancia_inicio_km,subida_acumulada_m,comprimento_troco_m,ritmo_alvo_s_km,peso_amostra
21574110161_136_Z5,21574110161,136,5,185,206,0,2.432770374898382,0.08462071898011375,6.8,105.42829412887393,50.0,399.16365709941323,0.007751937984496124
21574110161_137_Z5,21574110161,137,5,185,206,0,2.742089946058627,0.08585498889910462,6.85,106.79933910190324,50.0,402.41448692152494,0.007751937984496124
21574110161_138_Z5,21574110161,138,5,185,206,0,4.338946799423553,0.08757041695280168,6.9,108.96881250161502,50.0,407.29247478666036,0.007751937984496124
21574110161_139_Z5,21574110161,139,5,185,206,0,0.2852659126196784,0.08900486504038883,6.95,109.11144545792486,50.0,395.75463212807955,0.007751937984496124
21574110161_140_Z5,21574110161,140,5,185,206,0,-0.8371936363447503,0.08876995002040214,7.0,109.11144545792486,50.0,389.1050583657569,0.007751937984496124
21574110161_141_Z5,21574110161,141,5,185,206,0,-0.35341010251497096,0.0881320735818786,7.05,109.11144545792486,50.0,419.554906968262,0.007751937984496124
21574110161_142_Z5,21574110161,142,5,185,206,0,2.422087087952889,0.08913801961169593,7.1,110.3224890019013,50.0,421.66000887704905,0.007751937984496124
21574110161_143_Z5,21574110161,143,5,185,206,0,-1.619707322349683,0.08905465696077304,7.15,110.3224890019013,50.0,403.2258064516143,0.007751937984496124
21574110161_144_Z4,21574110161,144,4,165,185,0,0.40891318431016543,0.08873070678547997,7.2,110.52694559405639,50.0,402.7130139889759,0.007751937984496124
21574110161_145_Z4,21574110161,145,4,165,185,0,-1.2994655166552889,0.088740891379694,7.25,110.52694559405639,50.0,403.3807145601269,0.007751937984496124
21574110161_146_Z4,21574110161,146,4,165,185,0,-1.2890367727902685,0.08779223461070028,7.3,110.52694559405639,50.0,386.847195357835,0.007751937984496124
21574110161_147_Z4,21574110161,147,4,165,185,0,-0.47294552495111475,0.08766749735853757,7.35,110.52694559405639,50.0,391.5104059344682,0.007751937984496124
21574110161_148_Z4,21574110161,148,4,165,185,0,-5.152664616132029,0.08601266655449094,7.4,110.52694559405639,50.0,392.700392700393,0.007751937984496124
21574110161_149_Z4,21574110161,149,4,165,185,0,-0.3133274786426625,0.08464421225931706,7.45,110.52694559405639,50.0,375.4416961130763,0.007751937984496124
21574110161_150_Z5,21574110161,150,5,185,206,0,-0.6177023510916229,0.08440797626738432,7.5,110.52694559405639,50.0,391.7525773195876,0.007751937984496124
21574110161_151_Z5,21574110161,151,5,185,206,0,2.2799606161208317,0.08488308812297593,7.55,111.6669259021168,50.0,388.24181919023744,0.007751937984496124
21574110161_152_Z5,21574110161,152,5,185,206,0,3.546514179682049,0.08630486883595627,7.6,113.44018299195783,50.0,381.38825324180306,0.007751937984496124
21574110161_153_Z5,21574110161,153,5,185,206,0,0.4056653046797294,0.0875707205597919,7.65,113.64301564429769,50.0,391.1597887737132,0.007751937984496124
21574110161_154_Z5,21574110161,154,5,185,206,0,-3.9142732119805714,0.08645643643245028,7.7,113.64301564429769,50.0,399.76014391365385,0.007751937984496124
21574110161_155_Z5,21574110161,155,5,185,206,0,-2.675035552782589,0.08486501582332664,7.75,113.64301564429769,50.0,388.05466509194923,0.007751937984496124
21574110161_156_Z5,21574110161,156,5,185,206,0,-1.730321949350241,0.08361706300132977,7.8,113.64301564429769,50.0,376.6478342749568,0.007751937984496124
21574110161_157_Z4,21574110161,157,4,165,185,0,-3.509407575192597,0.08250014263876097,7.85,113.64301564429769,50.0,372.2414251528881,0.007751937984496124
21574110161_158_Z4,21574110161,158,4,165,185,0,-2.476759555581282,0.0809098117869737,7.9,113.64301564429769,50.0,384.5510784149782,0.007751937984496124
21574110161_159_Z4,21574110161,159,4,165,185,0,-4.739645096299739,0.07900313824449044,7.95,113.64301564429769,50.0,413.2231404958695,0.007751937984496124
21574110161_160_Z4,21574110161,160,4,165,185,0,1.0770793663543543,0.07823156704864666,8.0,114.18155532747487,50.0,389.8235535494478,0.007751937984496124
21574110161_161_Z4,21574110161,161,4,165,185,0,-0.7944215092647369,0.07807418632705945,8.05,114.18155532747487,50.0,424.71042471042324,0.007751937984496124
21574110161_162_Z4,21574110161,162,4,165,185,0,2.25964818532761,0.07830724913221444,8.1,114.81945401019284,28.229999999999563,449.55044955046014,0.007751937984496124
21604546980_3_Z2,21604546980,3,2,124,144,0,0.0,0.289,0.15,0.0,50.0,495.57522123893807,0.024390243902439025
21604546980_4_Z2,21604546980,4,2,124,144,0,0.0,0.289,0.2,0.0,50.0,499.62528103922057,0.024390243902439025
21604546980_5_Z2,21604546980,5,2,124,144,0,0.0,0.289,0.25,0.0,50.0,504.201680672269,0.024390243902439025
21604546980_6_Z3,21604546980,6,3,144,165,0,0.0,0.289,0.3,0.0,50.0,510.5592944998843,0.024390243902439025
21604546980_7_Z2,21604546980,7,2,124,144,0,0.0,0.289,0.35,0.0,50.0,505.35077288941756,0.024390243902439025
21604546980_8_Z2,21604546980,8,2,124,144,0,0.0,0.289,0.4,0.0,50.0,489.59608323133386,0.024390243902439025
21604546980_10_Z2,21604546980,10,2,124,144,0,0.0,0.289,0.5,0.0,50.0,517.038777908343,0.024390243902439025
21604546980_11_Z2,21604546980,11,2,124,144,0,-25.391616610368715,0.2825114886598211,0.55,0.0,50.0,559.0756615728666,0.024390243902439025
21604546980_12_Z2,21604546980,12,2,124,144,0,5.6288223452493185,0.2779771220700933,0.6,2.8144111726246592,50.0,429.4610264118527,0.024390243902439025
21604546980_13_Z2,21604546980,13,2,124,144,0,-9.4939557488932,0.2769368877038848,0.65,2.8144111726246592,50.0,468.2997118155621,0.024390243902439025
21604546980_14_Z2,21604546980,14,2,124,144,0,-2.2704153777981446,0.27336181430045614,0.7,2.8144111726246592,50.0,481.6223067173646,0.024390243902439025
21604546980_15_Z2,21604546980,15,2,124,144,0,7.294378368527987,0.2748805215668568,0.75,6.461600356888653,50.0,464.6840148698879,0.024390243902439025
21604546980_16_Z2,21604546980,16,2,124,144,0,-7.180530986286385,0.27686580219226614,0.8,6.461600356888653,50.0,467.107824056053,0.024390243902439025
21604546980_17_Z2,21604546980,17,2,124,144,0,-33.30091973526703,0.26386667045739587,0.85,6.461600356888653,50.0,468.62265688671624,0.024390243902439025
21604546980_18_Z2,21604546980,18,2,124,144,0,-0.20506673213651538,0.25610503113329885,0.9,6.461600356888653,50.0,465.4928152195904,0.024390243902439025
21604546980_19_Z2,21604546980,19,2,124,144,0,-10.752226667233856,0.2543848996917806,0.95,6.461600356888653,50.0,481.77628822790103,0.024390243902439025
21604546980_20_Z2,21604546980,20,2,124,144,0,-10.159667966715745,0.24842306941774336,1.0,6.461600356888653,50.0,491.9184820801118,0.024390243902439025
21604546980_21_Z2,21604546980,21,2,124,144,0,-2.0470268518558328,0.2453611456341901,1.05,6.461600356888653,50.0,490.288515934377,0.024390243902439025
21604546980_22_Z2,21604546980,22,2,124,144,0,2.8991889193894167,0.24563697032905824,1.1,7.911194816583361,50.0,444.75655430711583,0.024390243902439025
21604546980_23_Z2,21604546980,23,2,124,144,0,3.3635403372963424,0.24735161663254562,1.15,9.592964985231532,50.0,463.4099246958876,0.024390243902439025
21604546980_25_Z2,21604546980,25,2,124,144,0,-1.9561655588507278,0.24677647594819813,1.25,9.592964985231532,50.0,251.809883537929,0.024390243902439025
21604546980_26_Z3,21604546980,26,3,144,165,0,-0.5037994509110035,0.24570061861883202,1.3,9.592964985231532,50.0,276.6798418972337,0.024390243902439025
21604546980_27_Z3,21604546980,27,3,144,165,0,4.1589663649399995,0.2470612561389934,1.35,11.672448167701532,50.0,450.18594636915117,0.024390243902439025
21604546980_28_Z2,21604546980,28,2,124,144,0,4.686959447738047,0.2492294928866664,1.4,14.015927891570556,50.0,295.3813104189043,0.024390243902439025
21604546980_29_Z2,21604546980,29,2,124,144,0,7.512610033051487,0.2521602032610701,1.45,17.7722329080963,50.0,267.2605790645888,0.024390243902439025
21604546980_30_Z3,21604546980,30,3,144,165,0,5.572536482462283,0.25570519009472964,1.5,20.55850114932744,50.0,508.18746470920496,0.024390243902439025
21604546980_31_Z2,21604546980,31,2,124,144,0,3.8578119216903133,0.2577057541274349,1.55,22.487407110172597,50.0,498.83604921848746,0.024390243902439025
21604546980_32_Z2,21604546980,32,2,124,144,0,15.082861990155038,0.2624785343369619,1.6,30.028838105250117,50.0,304.4957907934794,0.024390243902439025
21604546980_33_Z2,21604546980,33,2,124,144,0,26.593080564480374,0.2728458689084771,1.65,43.325378387490304,50.0,779.8440311937685,0.024390243902439025
21604546980_34_Z3,21604546980,34,3,144,165,0,7.867452749982931,0.2820338477641073,1.7,47.25910476248177,50.0,312.1452894438138,0.024390243902439025
21604546980_38_Z1,21604546980,38,1,103,124,0,23.639012340826184,0.2922800536795073,1.9,69.42425906075445,50.0,699.1753316600935,0.024390243902439025
21604546980_39_Z1,21604546980,39,1,103,124,0,-10.17386805845274,0.2976822754950329,1.95,69.42425906075445,50.0,808.5106382978723,0.024390243902439025
21604546980_40_Z1,21604546980,40,1,103,124,0,-20.04785775253231,0.28623362054424994,2.0,69.42425906075445,50.0,721.6308858019115,0.024390243902439025
21604546980_41_Z1,21604546980,41,1,103,124,0,6.621012356822575,0.2844901986027674,2.05,72.73476523916574,50.0,847.6246796767196,0.024390243902439025
21604546980_42_Z1,21604546980,42,1,103,124,0,-1.286617087532818,0.286249271043702,2.1,72.73476523916574,50.0,841.9689119170955,0.024390243902439025
21604546980_43_Z1,21604546980,43,1,103,124,0,2.826492731074609,0.28550074428352235,2.15,74.14801160470304,50.0,829.4753086419803,0.024390243902439025
21604546980_45_Z2,21604546980,45,2,124,144,0,17.792578726751003,0.29383862494149193,2.25,86.53820010578735,50.0,807.7226162332511,0.024390243902439025
21604546980_46_Z2,21604546980,46,2,124,144,0,-2.8463225777704793,0.30061318357298766,2.3,86.53820010578735,50.0,717.6441474882481,0.024390243902439025
21604546980_47_Z2,21604546980,47,2,124,144,0,-15.436948737144348,0.29347080734670106,2.35,86.53820010578735,50.0,752.984389348022,0.024390243902439025
21604546980_48_Z2,21604546980,48,2,124,144,0,-1.5617020379161204,0.2896192155678474,2.4,86.53820010578735,50.0,792.6306769494458,0.024390243902439025
21604546980_49_Z2,21604546980,49,2,124,144,0,-0.6651485015229567,0.28925384886493843,2.45,86.53820010578735,35.289999999999964,968.9922480620062,0.024390243902439025
21648150892_6_Z2,21648150892,6,2,124,144,0,0.8755054374752831,0.08114552226442583,0.3,0.43775271873764154,50.0,355.00747384155466,0.0040650406504065045
21648150892_7_Z2,21648150892,7,2,124,144,0,-0.32469012884826043,0.08134973538925645,0.35,0.43775271873764154,50.0,359.56006768189485,0.0040650406504065045
21648150892_8_Z2,21648150892,8,2,124,144,0,0.15067182503790377,0.08132104343875131,0.4,0.5130886312565934,50.0,373.3542935743762,0.0040650406504065045
21648150892_9_Z2,21648150892,9,2,124,144,0,-0.8290591946625341,0.08113174338243476,0.45,0.5130886312565934,50.0,366.23648412975217,0.0040650406504065045
21648150892_10_Z2,21648150892,10,2,124,144,0,1.2447488679306389,0.08115209513138084,0.5,1.1354630652219129,50.0,395.90125756870106,0.0040650406504065045
21648150892_11_Z2,21648150892,11,2,124,144,0,6.184529523764667,0.08287833441022702,0.55,4.227727827104246,50.0,389.86354775828397,0.0040650406504065045
21648150892_12_Z2,21648150892,12,2,124,144,0,5.330698829328327,0.08642572238155152,0.6,6.89307724176841,50.0,414.93775933610056,0.0040650406504065045
21648150892_14_Z2,21648150892,14,2,124,144,0,7.691409169872514,0.08511922117735839,0.7,10.738781826704667,50.0,404.083368779243,0.0040650406504065045
21648150892_15_Z2,21648150892,15,2,124,144,0,6.248591132010176,0.09023486865714159,0.75,13.863077392709755,50.0,372.80312444523315,0.0040650406504065045
21648150892_16_Z2,21648150892,16,2,124,144,0,-0.6432558232080794,0.09098848124751618,0.8,13.863077392709755,50.0,370.93606807767895,0.0040650406504065045
21648150892_17_Z2,21648150892,17,2,124,144,0,-6.51842809164188,0.0891338790630012,0.85,13.863077392709755,50.0,415.1190736290148,0.0040650406504065045
21648150892_18_Z2,21648150892,18,2,124,144,0,-7.9871288879756435,0.08544185640745293,0.9,13.863077392709755,50.0,385.00506585612953,0.0040650406504065045
21648150892_20_Z2,21648150892,20,2,124,144,0,3.6209340244794816,0.0848080657345524,1.0,15.989857090421907,50.0,399.69547011800563,0.0040650406504065045
21648150892_21_Z2,21648150892,21,2,124,144,0,1.1371990092295334,0.08585165722592308,1.05,16.558456595036674,50.0,374.3760399334448,0.0040650406504065045
21648150892_22_Z2,21648150892,22,2,124,144,0,-3.260375760626374,0.08547427671938321,1.1,16.558456595036674,50.0,381.86157517899676,0.0040650406504065045
21648150892_23_Z3,21648150892,23,3,144,165,0,1.0924370788551698,0.08453576597556571,1.15,17.10467513446426,50.0,393.05601048149106,0.0040650406504065045
21648150892_24_Z2,21648150892,24,2,124,144,0,3.5458504134201974,0.08614345895250175,1.2,18.877600341174357,50.0,400.0,0.0040650406504065045
21648150892_25_Z3,21648150892,25,3,144,165,0,-0.2219528274852678,0.08676184226231266,1.25,18.877600341174357,50.0,444.3033957473787,0.0040650406504065045
21648150892_26_Z2,21648150892,26,2,124,144,0,4.310199229702874,0.08754392592810638,1.3,21.032699956025795,50.0,387.79295228460666,0.0040650406504065045
21648150892_27_Z2,21648150892,27,2,124,144,0,5.6597254413211715,0.09067778098581347,1.35,23.86256267668638,50.0,396.93040486901333,0.0040650406504065045
21648150892_29_Z2,21648150892,29,2,124,144,0,-2.897438549878416,0.08992866498439765,1.45,23.86256267668638,50.0,382.1351803200392,0.0040650406504065045
21648150892_31_Z3,21648150892,31,3,144,165,0,-0.12256194340616844,0.08709568700022233,1.55,23.86256267668638,50.0,392.0607694192605,0.0040650406504065045
21648150892_32_Z3,21648150892,32,3,144,165,0,0.4349179929172635,0.0873801678406058,1.6,24.080021673145012,50.0,399.6238834038534,0.0040650406504065045
21648150892_33_Z2,21648150892,33,2,124,144,0,3.216139602237206,0.08820300047065735,1.65,25.688091474263615,50.0,380.68046633357153,0.0040650406504065045
21648150892_34_Z2,21648150892,34,2,124,144,0,3.8092913310789527,0.0901006771100743,1.7,27.59273713980309,50.0,379.1257805530783,0.0040650406504065045
21648150892_35_Z2,21648150892,35,2,124,144,0,0.947229256989857,0.09116974824383815,1.75,28.06635176829802,50.0,397.1571906354522,0.0040650406504065045
21648150892_36_Z3,21648150892,36,3,144,165,0,4.858701669986772,0.09257917596443226,1.8,30.495702603291406,50.0,419.66426858513313,0.0040650406504065045
21648150892_40_Z4,21648150892,40,4,165,185,0,-2.2275529489494375,0.09660554926863851,2.0,33.914443654773294,50.0,414.4687264506411,0.0040650406504065045
21648150892_41_Z4,21648150892,41,4,165,185,0,-0.2279588907376251,0.09620359828727283,2.05,33.914443654773294,50.0,393.54584809130137,0.0040650406504065045
21648150892_42_Z4,21648150892,42,4,165,185,0,3.2633764373181577,0.09666607166012221,2.1,35.54613187343237,50.0,399.7715591090807,0.0040650406504065045
21648150892_44_Z4,21648150892,44,4,165,185,0,0.5361185802810837,0.09788172634870707,2.2,35.89315047411648,50.0,371.6017993350309,0.0040650406504065045
21648150892_45_Z4,21648150892,45,4,165,185,0,-1.313161268398403,0.09772782886283263,2.25,35.89315047411648,50.0,390.3559127439708,0.0040650406504065045
21648150892_46_Z4,21648150892,46,4,165,185,0,-0.21452671106789012,0.09715461648092868,2.3,35.89315047411648,50.0,391.0415926057606,0.0040650406504065045
21648150892_47_Z4,21648150892,47,4,165,185,0,2.758497982202357,0.098021968638393,2.35,37.27239946521766,50.0,384.8766130858042,0.0040650406504065045
21648150892_48_Z4,21648150892,48,4,165,185,0,1.4825997737640648,0.09886528950985148,2.4,38.01369935209969,50.0,402.8873594090974,0.0040650406504065045
21648150892_49_Z4,21648150892,49,4,165,185,0,5.8754828918567625,0.10083800769779805,2.45,40.951440798028074,50.0,413.9274409544663,0.0040650406504065045
21648150892_50_Z4,21648150892,50,4,165,185,0,-0.776339576411857,0.1023410253774429,2.5,40.951440798028074,50.0,422.0299641274542,0.0040650406504065045
21648150892_51_Z4,21648150892,51,4,165,185,0,1.8259551594528602,0.10203986895746006,2.55,41.864418377754504,50.0,424.10319844495723,0.0040650406504065045
21648150892_52_Z4,21648150892,52,4,165,185,0,2.2315834722746786,0.10368142730133208,2.6,42.98021011389184,50.0,408.16326530611906,0.0040650406504065045
21648150892_53_Z4,21648150892,53,4,165,185,0,-0.5643689932774976,0.10384243454950381,2.65,42.98021011389184,50.0,416.14648356221437,0.0040650406504065045
21648150892_54_Z4,21648150892,54,4,165,185,0,-6.464602160826928,0.1022522158319138,2.7,42.98021011389184,50.0,403.972395219661,0.0040650406504065045
21648150892_55_Z4,21648150892,55,4,165,185,0,-3.682330636648487,0.09927880987943354,2.75,42.98021011389184,50.0,567.7610466551438,0.0040650406504065045
21648150892_56_Z4,21648150892,56,4,165,185,0,3.649191325038288,0.0993001889119452,2.8,44.80480577641099,50.0,388.3495145631068,0.0040650406504065045
21648150892_57_Z4,21648150892,57,4,165,185,0,1.3628785340404193,0.10087891688388881,2.85,45.4862450434312,50.0,384.21236465246403,0.0040650406504065045
21648150892_59_Z5,21648150892,59,5,185,206,0,2.616905992068041,0.10239120898495235,2.95,47.77478901329184,50.0,407.2565716401334,0.0040650406504065045
21648150892_60_Z5,21648150892,60,5,185,206,0,7.879377267487513,0.10549254816897066,3.0,51.714477647035594,50.0,415.0943396226415,0.0040650406504065045
21648150892_61_Z5,21648150892,61,5,185,206,0,3.6055792228926293,0.10850685323267951,3.05,53.51726725848191,50.0,425.12990080302626,0.0040650406504065045
21648150892_62_Z5,21648150892,62,5,185,206,0,-1.4668173529316846,0.10865959953301348,3.1,53.51726725848191,50.0,458.19014891179745,0.0040650406504065045
21648150892_64_Z5,21648150892,64,5,185,206,0,7.413514934104768,0.11437358612276859,3.2,61.07629961839753,50.0,561.2541126378985,0.0040650406504065045
21648150892_65_Z5,21648150892,65,5,185,206,0,2.370214114284124,0.11658907227333311,3.25,62.26140667553959,50.0,505.2206130010095,0.0040650406504065045
21648150892_66_Z4,21648150892,66,4,165,185,0,3.2344199013112416,0.11801895918676578,3.3,63.87861662619521,50.0,482.8002414001159,0.0040650406504065045
21648150892_67_Z4,21648150892,67,4,165,185,0,3.340881682632954,0.11937449083639397,3.35,65.54905746751169,50.0,477.36916548797785,0.0040650406504065045
