amostra_id,atividade_id,troco_id,zona_ordem,declive_pct,ritmo_alvo_s_km,modelo,ritmo_previsto_s_km,residuo_s_km
21568213058_9_Z2,21568213058,9,2,0.5411908909022713,437.796424662532,HistGradientBoosting,441.27030003899296,-3.473875376460967
21568213058_10_Z1,21568213058,10,1,5.809794390613575,466.7157946450493,HistGradientBoosting,479.6233921310859,-12.907597486036593
21568213058_12_Z1,21568213058,12,1,-2.389548112977593,419.76721999618326,HistGradientBoosting,462.7497261364145,-42.98250614023124
21568213058_13_Z1,21568213058,13,1,-3.766800244934189,506.8937550689382,HistGradientBoosting,463.4829484481561,43.410806620782125
21568213058_14_Z1,21568213058,14,1,3.258993351999237,372.9146221786061,HistGradientBoosting,485.16011291957193,-112.2454907409658
21568213058_16_Z2,21568213058,16,2,10.655018047910035,469.7380307136413,HistGradientBoosting,496.19413802282907,-26.456107309187757
21568213058_17_Z2,21568213058,17,2,-0.0976924838111585,416.9562195969416,HistGradientBoosting,461.18835570107825,-44.23213610413666
21568213058_18_Z2,21568213058,18,2,-1.3056027950650275,421.7714400482028,HistGradientBoosting,461.18835570107825,-39.416915652875446
21568213058_19_Z2,21568213058,19,2,3.1393601555608086,415.8724657771614,HistGradientBoosting,484.9243227263248,-69.05185694916344
21568213058_20_Z2,21568213058,20,2,2.3491213369143225,417.8779069767436,HistGradientBoosting,483.236035666542,-65.35812868979843
21568213058_21_Z2,21568213058,21,2,-3.435526578251313,398.1797497155876,HistGradientBoosting,471.96661576550713,-73.78686604991952
21568213058_22_Z2,21568213058,22,2,-6.628374324453432,527.6050499340478,HistGradientBoosting,471.3094172505753,56.29563268347249
21568213058_23_Z2,21568213058,23,2,6.316784791576112,417.79820346772607,HistGradientBoosting,493.31053865066275,-75.51233518293668
21568213058_24_Z2,21568213058,24,2,12.60886200013897,426.5578635014831,HistGradientBoosting,512.7144878070172,-86.15662430553414
21568213058_25_Z2,21568213058,25,2,-0.3578710266886276,443.1314623338269,HistGradientBoosting,468.41064047894497,-25.279178145118067
21568213058_26_Z2,21568213058,26,2,-11.181543306682045,511.5089514066488,HistGradientBoosting,471.6462928663297,39.8626585403191
21568213058_27_Z1,21568213058,27,1,-1.8122429235494053,424.4694132334562,HistGradientBoosting,492.31103348560214,-67.84162025214596
21568213058_28_Z1,21568213058,28,1,9.413097438482424,450.33112582781456,HistGradientBoosting,518.4863242373908,-68.15519840957626
21568213058_29_Z1,21568213058,29,1,-4.083743728519153,444.8563484708078,HistGradientBoosting,492.0006300589508,-47.144281588142974
21568213058_30_Z1,21568213058,30,1,-5.901426766534087,391.9372900335968,HistGradientBoosting,495.3997604099062,-103.4624703763094
21568213058_32_Z1,21568213058,32,1,-4.46125466429686,386.4319450407888,HistGradientBoosting,495.3997604099062,-108.96781536911743
21568213058_33_Z2,21568213058,33,2,1.4474330671831694,363.4808638015824,HistGradientBoosting,482.41452111846274,-118.93365731688033
21568213058_34_Z2,21568213058,34,2,5.377200682825105,349.80323567993,HistGradientBoosting,496.4444872204124,-146.64125154048236
21568213058_35_Z2,21568213058,35,2,-0.7216035530484817,378.93141341417225,HistGradientBoosting,482.41452111846274,-103.48310770429049
21568213058_36_Z2,21568213058,36,2,1.8761543431087944,379.5966785290641,HistGradientBoosting,494.7562001606296,-115.1595216315655
21568213058_37_Z2,21568213058,37,2,-1.2208763261717197,390.2662993572069,HistGradientBoosting,482.41452111846274,-92.14822176125585
21568213058_40_Z4,21568213058,40,4,-0.8652899880879659,364.60059661916,HistGradientBoosting,347.65784434421533,16.942752274944667
21568213058_41_Z5,21568213058,41,5,-1.914342763272458,377.5260937152992,HistGradientBoosting,326.44328134118643,51.08281237411279
21568213058_42_Z4,21568213058,42,4,-2.729613070000852,386.48966560242127,HistGradientBoosting,347.0909565364403,39.398709065980995
21568213058_43_Z4,21568213058,43,4,-7.5688536867949665,373.9482704892473,HistGradientBoosting,347.2124957526381,26.735774736609187
21568213058_45_Z4,21568213058,45,4,5.16979696700389,384.180790960452,HistGradientBoosting,405.01056402124556,-20.82977306079357
21568213058_46_Z4,21568213058,46,4,1.3161609834903911,382.741823242867,HistGradientBoosting,357.648772569096,25.09305067377096
21568213058_47_Z4,21568213058,47,4,-2.4277403198498746,370.5419175544248,HistGradientBoosting,357.648772569096,12.893144985328775
21568213058_48_Z4,21568213058,48,4,-1.245441984720344,400.2001000500248,HistGradientBoosting,357.648772569096,42.55132748092876
21568213058_50_Z4,21568213058,50,4,1.2808952489837395,404.40350483037736,HistGradientBoosting,359.8879505512363,44.51555427914104
21568213058_51_Z4,21568213058,51,4,4.277710142933358,521.2620027434804,HistGradientBoosting,414.2445126087145,107.01749013476586
21568213058_53_Z4,21568213058,53,4,6.358700948037921,394.7979563399912,HistGradientBoosting,431.35249299733783,-36.55453665734666
21568213058_55_Z5,21568213058,55,5,3.536034499409453,394.76418034490206,HistGradientBoosting,391.1715943606799,3.5925859842221826
21568213058_56_Z5,21568213058,56,5,1.228833427529537,398.84777309993257,HistGradientBoosting,361.53553147848106,37.312241621451506
21568213058_57_Z5,21568213058,57,5,-1.7539873024281576,404.3807919123848,HistGradientBoosting,342.7583064641547,61.622485448230066
21568213058_58_Z5,21568213058,58,5,-1.9452553707186555,415.7043879907604,HistGradientBoosting,343.14037885053045,72.56400914022993
21568213058_59_Z5,21568213058,59,5,2.420248965173954,402.4144869215306,HistGradientBoosting,360.4005289898498,42.01395793168081
21568213058_60_Z5,21568213058,60,5,3.316381314850503,390.1767271058053,HistGradientBoosting,368.5196067093919,21.657120396413404
21568213058_61_Z5,21568213058,61,5,0.2184901376609787,398.4063745019916,HistGradientBoosting,335.75151558413694,62.654858917854654
21568213058_62_Z5,21568213058,62,5,1.389286789724224,388.5552808194992,HistGradientBoosting,336.04656936563777,52.50871145386145
21568213058_63_Z5,21568213058,63,5,1.2109836034618695,381.5080789946145,HistGradientBoosting,335.75151558413694,45.756563410477554
21568213058_64_Z5,21568213058,64,5,-0.6004270684489654,403.7921348314604,HistGradientBoosting,335.75151558413694,68.04061924732343
21568213058_65_Z5,21568213058,65,5,-0.5920511986474253,376.97052775873806,HistGradientBoosting,335.75151558413694,41.21901217460112
21568213058_66_Z5,21568213058,66,5,7.08146885597165,364.7859922178998,HistGradientBoosting,420.90340572591646,-56.11741350801668
21568213058_67_Z5,21568213058,67,5,2.8825313158563404,369.30652441526286,HistGradientBoosting,358.6570488999891,10.649475515273764
21568213058_68_Z5,21568213058,68,5,1.3113337983224935,383.00200620098536,HistGradientBoosting,336.97890021420426,46.023105986781104
21568213058_69_Z5,21568213058,69,5,0.350631351732261,383.9205058717276,HistGradientBoosting,336.97890021420426,46.941605657523326
21568213058_70_Z5,21568213058,70,5,-0.7019846059475299,387.52537368518136,HistGradientBoosting,336.97890021420426,50.546473470977105
21568213058_71_Z5,21568213058,71,5,-3.660167756563396,400.4875500609417,HistGradientBoosting,336.97890021420426,63.508649846737455
21568213058_72_Z5,21568213058,72,5,1.1589012403054255,423.6232245203127,HistGradientBoosting,336.97890021420426,86.64432430610844
21568213058_73_Z5,21568213058,73,5,2.5771428044424454,373.942137374533,HistGradientBoosting,355.6138592715931,18.328278102939862
21568213058_74_Z5,21568213058,74,5,2.740134897009739,386.71119704693047,HistGradientBoosting,364.2797909268949,22.431406120035547
21568213058_75_Z5,21568213058,75,5,4.276622427053923,381.92234245703287,HistGradientBoosting,362.09998054006064,19.822361916972227
21568213058_76_Z5,21568213058,76,5,0.7474589821536028,379.8670465337142,HistGradientBoosting,324.90616531339714,54.96088122031705
21568213058_77_Z5,21568213058,77,5,11.472338750054462,412.7041090974339,HistGradientBoosting,553.4654494172567,-140.76134031982275
21568213058_78_Z5,21568213058,78,5,-0.6612495711094937,388.6010362694325,HistGradientBoosting,409.82873382400874,-21.227697554576253
21568213058_81_Z4,21568213058,81,4,-1.1137322250086186,363.39610175090326,HistGradientBoosting,433.221198163623,-69.82509641271974
21568213058_82_Z4,21568213058,82,4,1.8316328151847472,393.0989298973578,HistGradientBoosting,438.0449851091378,-44.94605521178005
21568213058_83_Z4,21568213058,83,4,0.1765645742710262,392.8571428571428,HistGradientBoosting,403.94472938716996,-11.087586530027181
21568213058_84_Z4,21568213058,84,4,-0.4557623132634205,372.91462217860783,HistGradientBoosting,396.07201327387486,-23.15739109526703
21568213058_85_Z4,21568213058,85,4,-5.443361640523676,375.9398496240604,HistGradientBoosting,396.07201327387486,-20.13216364981446
21568213058_86_Z4,21568213058,86,4,0.13305784669393,371.01162503091496,HistGradientBoosting,396.07201327387486,-25.060388242959903
21568213058_87_Z4,21568213058,87,4,-4.12389867319564,378.4693019344027,HistGradientBoosting,396.07201327387486,-17.602711339472137
21568213058_88_Z4,21568213058,88,4,-0.5912284686963005,386.1935795317376,HistGradientBoosting,396.07201327387486,-9.878433742137247
21568213058_90_Z5,21568213058,90,5,2.809770160574516,382.1169277798996,HistGradientBoosting,401.0968816793882,-18.979953899488635
21568213058_91_Z5,21568213058,91,5,-1.4706499981959666,376.0744985673343,HistGradientBoosting,384.10871032929515,-8.034211761960876
21568213058_92_Z5,21568213058,92,5,-8.900740766503787,385.4389721627424,HistGradientBoosting,384.10871032929515,1.3302618334472527
21568213058_93_Z5,21568213058,93,5,-1.0303361819191907,485.98130841121497,HistGradientBoosting,380.310528022475,105.67078038873996
21568213058_5_Z1,21568213058,5,1,-3.803194217628743,392.7729772191673,SVR_RBF,465.5046392036714,-72.73166198450411
21568213058_6_Z1,21568213058,6,1,1.5153975487782532,421.3135068153659,SVR_RBF,466.5798016232296,-45.266294807863744
21568213058_7_Z1,21568213058,7,1,3.19605268836358,412.0879120879117,SVR_RBF,466.6842729049902,-54.596360817078505
21568213058_9_Z2,21568213058,9,2,0.5411908909022713,437.796424662532,SVR_RBF,468.7579133279403,-30.961488665408297
21568213058_10_Z1,21568213058,10,1,5.809794390613575,466.7157946450493,SVR_RBF,466.6016766647756,0.11411798027370423
21568213058_12_Z1,21568213058,12,1,-2.389548112977593,419.76721999618326,SVR_RBF,466.35475868227445,-46.58753868609119
21568213058_13_Z1,21568213058,13,1,-3.766800244934189,506.8937550689382,SVR_RBF,465.96318546564356,40.93056960329466
21568213058_14_Z1,21568213058,14,1,3.258993351999237,372.9146221786061,SVR_RBF,467.08745350654726,-94.17283132794114
21568213058_16_Z2,21568213058,16,2,10.655018047910035,469.7380307136413,SVR_RBF,469.30039405457364,0.4376366590676639
21568213058_17_Z2,21568213058,17,2,-0.0976924838111585,416.9562195969416,SVR_RBF,469.3928702387057,-52.43665064176412
21568213058_18_Z2,21568213058,18,2,-1.3056027950650275,421.7714400482028,SVR_RBF,468.99336760640324,-47.221927558200434
21568213058_19_Z2,21568213058,19,2,3.1393601555608086,415.8724657771614,SVR_RBF,470.3623122546355,-54.489846477474146
21568213058_20_Z2,21568213058,20,2,2.3491213369143225,417.8779069767436,SVR_RBF,470.3505658133896,-52.47265883664602
21568213058_21_Z2,21568213058,21,2,-3.435526578251313,398.1797497155876,SVR_RBF,468.3339210855687,-70.1541713699811
21568213058_22_Z2,21568213058,22,2,-6.628374324453432,527.6050499340478,SVR_RBF,466.6432973175818,60.96175261646596
21568213058_23_Z2,21568213058,23,2,6.316784791576112,417.79820346772607,SVR_RBF,470.81924600737136,-53.02104253964529
21568213058_24_Z2,21568213058,24,2,12.60886200013897,426.5578635014831,SVR_RBF,469.2632639151231,-42.70540041364001
21568213058_25_Z2,21568213058,25,2,-0.3578710266886276,443.1314623338269,SVR_RBF,470.2159905931654,-27.08452825933847
21568213058_26_Z2,21568213058,26,2,-11.181543306682045,511.5089514066488,SVR_RBF,464.3581241444962,47.15082726215263
21568213058_27_Z1,21568213058,27,1,-1.8122429235494053,424.4694132334562,SVR_RBF,467.3687646489198,-42.89935141546363
21568213058_28_Z1,21568213058,28,1,9.413097438482424,450.33112582781456,SVR_RBF,466.56006984438085,-16.228944016566288
21568213058_29_Z1,21568213058,29,1,-4.083743728519153,444.8563484708078,SVR_RBF,466.8619375889033,-22.005589118095486
21568213058_30_Z1,21568213058,30,1,-5.901426766534087,391.9372900335968,SVR_RBF,466.1193572183306,-74.1820671847338
21568213058_32_Z1,21568213058,32,1,-4.46125466429686,386.4319450407888,SVR_RBF,466.72288771872087,-80.2909426779321
21568213058_33_Z2,21568213058,33,2,1.4474330671831694,363.4808638015824,SVR_RBF,471.1530240258314,-107.67216022424901
21568213058_34_Z2,21568213058,34,2,5.377200682825105,349.80323567993,SVR_RBF,471.82031527394463,-122.0170795940146
21568213058_35_Z2,21568213058,35,2,-0.7216035530484817,378.93141341417225,SVR_RBF,470.69078747302683,-91.75937405885458
21568213058_36_Z2,21568213058,36,2,1.8761543431087944,379.5966785290641,SVR_RBF,471.5995388804265,-92.00286035136241
21568213058_37_Z2,21568213058,37,2,-1.2208763261717197,390.2662993572069,SVR_RBF,470.63416032678845,-80.36786096958156
21568213058_40_Z4,21568213058,40,4,-0.8652899880879659,364.60059661916,SVR_RBF,420.259766050278,-55.659169431118016
21568213058_41_Z5,21568213058,41,5,-1.914342763272458,377.5260937152992,SVR_RBF,418.89603520968177,-41.369941494382545
21568213058_42_Z4,21568213058,42,4,-2.729613070000852,386.48966560242127,SVR_RBF,420.1142625008824,-33.62459689846111
21568213058_43_Z4,21568213058,43,4,-7.5688536867949665,373.9482704892473,SVR_RBF,422.6194890322531,-48.67121854300581
21568213058_45_Z4,21568213058,45,4,5.16979696700389,384.180790960452,SVR_RBF,424.7069919518036,-40.52620099135163
21568213058_46_Z4,21568213058,46,4,1.3161609834903911,382.741823242867,SVR_RBF,421.15592574411954,-38.41410250125256
21568213058_47_Z4,21568213058,47,4,-2.4277403198498746,370.5419175544248,SVR_RBF,420.0621256711036,-49.520208116678816
21568213058_48_Z4,21568213058,48,4,-1.245441984720344,400.2001000500248,SVR_RBF,420.12163691106997,-19.921536861045183
21568213058_50_Z4,21568213058,50,4,1.2808952489837395,404.40350483037736,SVR_RBF,421.1140060595936,-16.71050122921622
21568213058_51_Z4,21568213058,51,4,4.277710142933358,521.2620027434804,SVR_RBF,423.70661799839434,97.55538474508603
21568213058_53_Z4,21568213058,53,4,6.358700948037921,394.7979563399912,SVR_RBF,426.27539315170907,-31.477436811717894
21568213058_55_Z5,21568213058,55,5,3.536034499409453,394.76418034490206,SVR_RBF,420.5574600440458,-25.79327969914374
21568213058_56_Z5,21568213058,56,5,1.228833427529537,398.84777309993257,SVR_RBF,419.0443001402446,-20.19652704031205
21568213058_57_Z5,21568213058,57,5,-1.7539873024281576,404.3807919123848,SVR_RBF,418.4244383925385,-14.043646480153711
21568213058_58_Z5,21568213058,58,5,-1.9452553707186555,415.7043879907604,SVR_RBF,418.42488091794746,-2.720492927187081
21568213058_59_Z5,21568213058,59,5,2.420248965173954,402.4144869215306,SVR_RBF,419.66270210764213,-17.24821518611151
21568213058_60_Z5,21568213058,60,5,3.316381314850503,390.1767271058053,SVR_RBF,420.29816779283385,-30.121440687028553
21568213058_61_Z5,21568213058,61,5,0.2184901376609787,398.4063745019916,SVR_RBF,418.5753072163979,-20.16893271440631
21568213058_62_Z5,21568213058,62,5,1.389286789724224,388.5552808194992,SVR_RBF,419.0165456669635,-30.461264847464292
21568213058_63_Z5,21568213058,63,5,1.2109836034618695,381.5080789946145,SVR_RBF,418.9155442953386,-37.407465300724084
21568213058_64_Z5,21568213058,64,5,-0.6004270684489654,403.7921348314604,SVR_RBF,418.3440765718715,-14.55194174041111
21568213058_65_Z5,21568213058,65,5,-0.5920511986474253,376.97052775873806,SVR_RBF,418.3334226005104,-41.362894841772345
21568213058_66_Z5,21568213058,66,5,7.08146885597165,364.7859922178998,SVR_RBF,424.2183978429137,-59.43240562501393
21568213058_67_Z5,21568213058,67,5,2.8825313158563404,369.30652441526286,SVR_RBF,419.88172279922907,-50.57519838396621
21568213058_68_Z5,21568213058,68,5,1.3113337983224935,383.00200620098536,SVR_RBF,418.9076227283504,-35.905616527365055
21568213058_69_Z5,21568213058,69,5,0.350631351732261,383.9205058717276,SVR_RBF,418.5080781950856,-34.58757232335802
21568213058_70_Z5,21568213058,70,5,-0.7019846059475299,387.52537368518136,SVR_RBF,418.2574516055525,-30.732077920371125
21568213058_71_Z5,21568213058,71,5,-3.660167756563396,400.4875500609417,SVR_RBF,418.62026584924166,-18.132715788299947
21568213058_72_Z5,21568213058,72,5,1.1589012403054255,423.6232245203127,SVR_RBF,418.812813546086,4.810410974226727
21568213058_73_Z5,21568213058,73,5,2.5771428044424454,373.942137374533,SVR_RBF,419.632968719307,-45.69083134477398
21568213058_74_Z5,21568213058,74,5,2.740134897009739,386.71119704693047,SVR_RBF,419.7502601040963,-33.03906305716583
21568213058_75_Z5,21568213058,75,5,4.276622427053923,381.92234245703287,SVR_RBF,421.04945346609816,-39.12711100906529
21568213058_76_Z5,21568213058,76,5,0.7474589821536028,379.8670465337142,SVR_RBF,418.6272298004361,-38.760183266721924
21568213058_77_Z5,21568213058,77,5,11.472338750054462,412.7041090974339,SVR_RBF,430.62634977382515,-17.922240676391255
